  STN,YYYYMMDD,   FG,   TG,   TX,   RH,   NG,   UG
  260,20190713,   27,  168,  197,   23,    8,   81
  260,20190714,   30,  157,  193,    1,    8,   75
  260,20190715,   25,  155,  185,   -1,    8,   75
  260,20190716,   13,  157,  191,    0,    7,   77
  260,20190717,   13,  175,  248,    0,    5,   75
  260,20190718,   31,  190,  227,    7,    8,   74
  260,20190719,   21,  194,  243,    0,    8,   74
  260,20190720,   35,  194,  236,   84,    6,   76
  260,20190721,   25,  185,  226,    0,    7,   71
  260,20190722,   30,  206,  264,    0,    6,   71
  260,20190723,   20,  241,  319,    0,    1,   64
  260,20190724,   25,  264,  364,    0,    3,   60
  260,20190725,   20,  288,  375,    0,    3,   57
  260,20190726,   41,  288,  372,    0,    5,   50
  260,20190727,   24,  228,  288,   22,    7,   76
  260,20190728,   27,  195,  242,   -1,    8,   83
  260,20190729,   21,  194,  251,    0,    2,   72
  260,20190730,   29,  218,  278,    0,    3,   59
  260,20190731,   42,  181,  211,   42,    5,   74
  260,20190801,   32,  183,  226,   32,    6,   79
  260,20190802,   35,  183,  214,   83,    6,   85
  260,20190803,   20,  176,  214,    0,    7,   80
  260,20190804,   14,  191,  250,    0,    6,   75
  260,20190805,   29,  207,  244,   -1,    7,   72
  260,20190806,   34,  191,  236,    0,    7,   70
  260,20190807,   41,  191,  230,   35,    4,   69
  260,20190808,   33,  185,  236,    3,    5,   71
  260,20190809,   36,  199,  242,   72,    8,   82
  260,20190810,   73,  202,  237,    2,    3,   63
  260,20190811,   45,  182,  216,    0,    5,   66
  260,20190812,   30,  160,  217,  143,    5,   82
  260,20190813,   27,  146,  184,   93,    6,   79
  260,20190814,   36,  164,  211,   59,    7,   75
  260,20190815,   40,  172,  208,   37,    7,   83
  260,20190816,   31,  174,  215,    6,    8,   76
  260,20190817,   35,  174,  192,  130,    8,   88
  260,20190818,   33,  168,  199,    2,    6,   81
  260,20190819,   44,  164,  210,    2,    3,   75
  260,20190820,   30,  155,  205,   -1,    2,   75
  260,20190821,   18,  153,  225,    0,    3,   75
  260,20190822,   20,  162,  239,    0,    5,   74
  260,20190823,   13,  176,  259,    0,    6,   69
  260,20190824,   14,  200,  297,    0,    2,   68
  260,20190825,   14,  212,  313,    0,    3,   64
  260,20190826,   22,  234,  310,    0,    1,   66
  260,20190827,   13,  240,  328,    0,    2,   70
  260,20190828,   24,  223,  276,   -1,    7,   73
  260,20190829,   29,  185,  226,   -1,    6,   77
  260,20190830,   22,  165,  234,    0,    8,   79
  260,20190831,   21,  196,  281,   -1,    5,   71
  260,20190901,   27,  164,  206,   -1,    6,   66
  260,20190902,   28,  159,  208,    0,    4,   63
  260,20190903,   32,  162,  202,   -1,    7,   77
  260,20190904,   37,  150,  178,   86,    6,   87
  260,20190905,   33,  134,  174,    9,    4,   76
  260,20190906,   43,  140,  185,  101,    8,   73
  260,20190907,   18,  138,  179,   27,    7,   88
  260,20190908,   23,  129,  182,    0,    3,   78
  260,20190909,   15,  114,  180,    0,    4,   78
  260,20190910,   12,  124,  193,    0,    5,   80
  260,20190911,   36,  149,  175,   54,    8,   91
  260,20190912,   30,  184,  219,    0,    6,   81
  260,20190913,   24,  165,  210,   11,    5,   79
  260,20190914,   14,  132,  210,    0,    4,   76
  260,20190915,   23,  152,  226,    0,    7,   81
  260,20190916,   15,  134,  162,   43,    8,   92
  260,20190917,   27,  116,  179,    0,    7,   78
  260,20190918,   19,  109,  176,    0,    6,   78
  260,20190919,   14,  116,  176,    0,    7,   80
  260,20190920,   18,  119,  188,    0,    4,   70
  260,20190921,   39,  158,  237,    0,    0,   56
  260,20190922,   33,  186,  265,   46,    6,   66
  260,20190923,   28,  160,  195,   10,    7,   84
  260,20190924,   36,  150,  174,   56,    8,   85
  260,20190925,   37,  153,  171,   11,    8,   88
  260,20190926,   41,  159,  183,  156,    8,   91
  260,20190927,   50,  155,  184,   10,    7,   83
  260,20190928,   58,  155,  175,   60,    8,   81
  260,20190929,   53,  150,  169,  221,    8,   90
  260,20190930,   36,  143,  175,   87,    7,   84
  260,20191001,   45,  151,  183,  171,    8,   90
  260,20191002,   27,  105,  141,   10,    5,   80
  260,20191003,   21,  114,  147,    7,    7,   85
  260,20191004,   36,  106,  145,  119,    8,   90
  260,20191005,   26,   99,  140,    0,    8,   82
  260,20191006,   54,   90,   96,  101,    8,   89
  260,20191007,   35,   99,  122,   12,    8,   87
  260,20191008,   40,  132,  152,   56,    6,   89
  260,20191009,   44,  117,  136,  185,    8,   85
  260,20191010,   45,  125,  156,    7,    6,   81
  260,20191011,   64,  147,  169,   19,    8,   82
  260,20191012,   22,  124,  168,   67,    8,   94
  260,20191013,   38,  163,  220,   62,    8,   87
  260,20191014,   23,  150,  182,   15,    8,   90
  260,20191015,   28,  150,  170,    4,    8,   86
  260,20191016,   38,  131,  144,   87,    7,   91
  260,20191017,   27,  131,  162,   10,    7,   88
  260,20191018,   54,  125,  145,    3,    7,   79
  260,20191019,   38,  120,  145,   13,    8,   83
  260,20191020,   17,  109,  138,   -1,    8,   91
  260,20191021,   27,  121,  148,   72,    8,   89
  260,20191022,   20,  114,  158,   -1,    7,   92
  260,20191023,   20,  115,  158,    1,    7,   91
  260,20191024,   36,  146,  196,    8,    8,   83
  260,20191025,   52,  138,  154,   -1,    8,   82
  260,20191026,   60,  164,  199,   22,    7,   73
  260,20191027,   25,   95,  133,    3,    7,   77
  260,20191028,   12,   63,  130,   -1,    5,   88
  260,20191029,   20,   60,  121,    0,    2,   83
  260,20191030,   30,   45,  104,    0,    0,   82
  260,20191031,   25,   34,  101,    0,    3,   82
  260,20191101,   35,   76,  134,   35,    8,   92
  260,20191102,   55,  132,  147,  116,    8,   80
  260,20191103,   26,  105,  125,  135,    7,   91
  260,20191104,   30,  103,  125,   32,    8,   92
  260,20191105,   17,   92,  109,   43,    8,   92
  260,20191106,   16,   84,  114,    3,    8,   87
  260,20191107,   38,   78,   96,   56,    6,   89
  260,20191108,   21,   49,   97,    0,    1,   90
  260,20191109,   40,   68,  107,    2,    7,   83
  260,20191110,   13,   24,   94,    0,    1,   90
  260,20191111,   47,   52,   79,   83,    8,   89
  260,20191112,   50,   52,   73,   52,    7,   85
  260,20191113,   34,   60,   80,   87,    7,   91
  260,20191114,   35,   57,   78,    0,    8,   84
  260,20191115,   31,   43,   56,    0,    8,   86
  260,20191116,   17,   39,   62,    0,    8,   88
  260,20191117,   20,   47,   81,   12,    7,   86
  260,20191118,   30,   66,   83,   54,    8,   88
  260,20191119,   22,   46,   77,   20,    5,   88
  260,20191120,   22,   15,   66,    0,    4,   91
  260,20191121,   38,   30,   55,    0,    8,   86
  260,20191122,   42,   67,  107,    3,    7,   85
  260,20191123,   40,   60,   82,    0,    8,   82
  260,20191124,   17,   48,   99,    0,    8,   94
  260,20191125,   27,   72,  106,    0,    7,   93
  260,20191126,   35,   96,  115,   19,    8,   92
  260,20191127,   53,  104,  119,  116,    8,   88
  260,20191128,   47,   93,  107,  142,    8,   90
  260,20191129,   18,   43,   88,    1,    4,   82
  260,20191130,   10,    9,   92,   -1,    2,   91
  260,20191201,   18,    2,   40,    0,    7,   94
  260,20191202,   18,   45,   95,   29,    6,   91
  260,20191203,   26,   49,   82,    0,    4,   88
  260,20191204,   16,   13,   69,    0,    2,   93
  260,20191205,   36,   16,   43,    1,    8,   97
  260,20191206,   68,   66,   97,  155,    8,   92
  260,20191207,   45,   94,  101,    2,    8,   82
  260,20191208,   72,   93,  109,   47,    7,   79
  260,20191209,   40,   65,   85,   52,    6,   80
  260,20191210,   53,   53,   76,   -1,    7,   76
  260,20191211,   39,   64,   78,   41,    8,   91
  260,20191212,   52,   45,   58,   19,    6,   85
  260,20191213,   42,   48,   71,   55,    8,   90
  260,20191214,   52,   60,   81,   57,    7,   78
  260,20191215,   62,   72,   88,   18,    6,   77
  260,20191216,   31,   70,   86,    8,    8,   91
  260,20191217,   38,   99,  147,    9,    8,   84
  260,20191218,   36,   68,   87,    0,    7,   88
  260,20191219,   46,  106,  135,   11,    8,   81
  260,20191220,   54,  103,  125,   10,    7,   76
  260,20191221,   46,   72,   85,    2,    7,   84
  260,20191222,   40,   78,   91,   78,    8,   92
  260,20191223,   40,   79,   92,    3,    7,   85
  260,20191224,   44,   83,  104,   90,    8,   88
  260,20191225,   23,   78,   94,   18,    7,   86
  260,20191226,   28,   58,   69,    4,    8,   90
  260,20191227,   29,   33,   63,   14,    5,   87
  260,20191228,   19,   -1,   30,    0,    8,   94
  260,20191229,   25,   12,   34,    0,    8,   84
  260,20191230,   36,   46,   79,    0,    3,   64
  260,20191231,   16,   42,   88,    0,    7,   93
  260,20200101,   27,    8,   18,    0,    8,   99
  260,20200102,   41,   39,   74,    0,    8,   95
  260,20200103,   46,   76,   99,   45,    7,   88
  260,20200104,   35,   67,   81,   11,    8,   88
  260,20200105,   31,   69,   76,    1,    8,   87
  260,20200106,   41,   60,   70,    3,    7,   82
  260,20200107,   44,   66,   83,   -1,    6,   91
  260,20200108,   39,  104,  117,   35,    8,   94
  260,20200109,   52,  115,  130,   60,    8,   92
  260,20200110,   32,   68,   99,    6,    6,   86
  260,20200111,   51,   60,   74,    0,    8,   78
  260,20200112,   52,   75,  101,   18,    8,   83
  260,20200113,   53,   78,  107,   -1,    7,   85
  260,20200114,   74,  106,  129,  100,    8,   84
  260,20200115,   60,   94,  121,   35,    6,   78
  260,20200116,   40,   72,  102,    0,    6,   85
  260,20200117,   46,   83,  102,    7,    7,   79
  260,20200118,   33,   45,   77,   23,    4,   84
  260,20200119,   23,   35,   82,   -1,    2,   87
  260,20200120,   13,   29,   70,    0,    7,   94
  260,20200121,   20,    7,   21,    0,    6,   98
  260,20200122,   15,   44,   62,    4,    8,   98
  260,20200123,   15,   37,   68,    4,    6,   95
  260,20200124,   23,   23,   35,    0,    8,   93
  260,20200125,   29,   20,   26,    0,    8,   92
  260,20200126,   40,   55,   93,    8,    8,   89
  260,20200127,   47,   82,   94,   84,    8,   89
  260,20200128,   58,   54,   72,   52,    7,   81
  260,20200129,   49,   60,   73,    7,    8,   77
  260,20200130,   58,   85,  114,    9,    8,   87
  260,20200131,   64,  109,  125,    1,    8,   87
  260,20200201,   65,  106,  120,    2,    7,   79
  260,20200202,   46,   89,  115,   70,    8,   86
  260,20200203,   48,   92,  110,   23,    7,   79
  260,20200204,   38,   51,   73,   64,    5,   84
  260,20200205,   18,   48,   84,    0,    7,   82
  260,20200206,   15,   50,   96,    0,    6,   87
  260,20200207,   38,   39,   78,    0,    1,   78
  260,20200208,   39,   70,   99,    9,    8,   85
  260,20200209,   98,  100,  125,  186,    8,   79
  260,20200210,   86,   80,  106,   28,    8,   69
  260,20200211,   80,   63,   73,    3,    7,   56
  260,20200212,   56,   55,   77,    1,    7,   66
  260,20200213,   41,   57,   87,  143,    8,   87
  260,20200214,   37,   73,   87,    3,    8,   79
  260,20200215,   68,  106,  135,    1,    8,   75
  260,20200216,   95,  121,  167,  126,    8,   78
  260,20200217,   72,   81,  101,   42,    5,   73
  260,20200218,   67,   76,   96,   53,    7,   73
  260,20200219,   49,   62,   82,   44,    7,   76
  260,20200220,   68,   82,  104,   57,    8,   80
  260,20200221,   61,   73,   89,    0,    6,   73
  260,20200222,   79,   92,  117,    9,    8,   77
  260,20200223,   63,   87,  129,  317,    7,   82
  260,20200224,   60,   76,  108,  101,    8,   85
  260,20200225,   52,   66,  103,   35,    6,   72
  260,20200226,   30,   34,   66,  104,    7,   86
  260,20200227,   27,   27,   39,   50,    7,   89
  260,20200228,   50,   46,   84,   81,    7,   83
  260,20200229,   75,   87,  126,   17,    6,   75
  260,20200301,   67,   66,   92,   -1,    7,   72
  260,20200302,   31,   55,   78,   87,    7,   90
  260,20200303,   33,   44,   88,   27,    3,   83
  260,20200304,   26,   65,  105,    9,    7,   79
  260,20200305,   42,   55,   68,  118,    8,   90
  260,20200306,   40,   62,   85,   19,    8,   80
  260,20200307,   41,   66,  106,    0,    4,   76
  260,20200308,   55,   87,  102,    6,    8,   82
  260,20200309,   45,   78,  106,   37,    8,   80
  260,20200310,   70,  101,  119,  164,    8,   92
  260,20200311,   49,  110,  135,   80,    8,   85
  260,20200312,   73,   84,  110,   47,    4,   66
  260,20200313,   42,   66,   90,   54,    7,   81
  260,20200314,   41,   67,  118,    5,    7,   80
  260,20200315,   47,   96,  112,    0,    8,   78
  260,20200316,   18,   75,  130,    0,    4,   82
  260,20200317,   40,   86,  133,    0,    8,   68
  260,20200318,   40,  105,  137,    0,    7,   64
  260,20200319,   26,   85,   99,    0,    8,   87
  260,20200320,   46,   67,   91,   -1,    6,   75
  260,20200321,   63,   46,   92,    0,    0,   61
  260,20200322,   62,   46,   97,    0,    0,   50
  260,20200323,   58,   47,  101,    0,    1,   43
  260,20200324,   45,   49,  105,    0,    3,   44
  260,20200325,   39,   55,  127,    0,    3,   44
  260,20200326,   48,   66,  118,    0,    1,   40
  260,20200327,   47,   85,  153,    0,    0,   54
  260,20200328,   58,   74,  119,   -1,    2,   64
  260,20200329,   67,   47,   74,   -1,    2,   51
  260,20200330,   23,   38,   97,   20,    5,   78
  260,20200331,   33,   41,   92,    0,    0,   62
  260,20200401,   16,   39,  100,    0,    5,   73
  260,20200402,   37,   70,  113,   -1,    8,   74
  260,20200403,   25,   66,  103,   -1,    5,   74
  260,20200404,   32,   73,  146,    0,    2,   59
  260,20200405,   50,  126,  196,    0,    0,   47
  260,20200406,   39,  143,  230,    1,    3,   57
  260,20200407,   26,  122,  193,    0,    5,   65
  260,20200408,   17,  150,  245,    0,    5,   65
  260,20200409,   28,  133,  205,    0,    3,   65
  260,20200410,   28,  115,  185,    0,    7,   58
  260,20200411,   18,  122,  215,    0,    7,   54
  260,20200412,   20,  140,  230,    1,    4,   61
  260,20200413,   58,   78,  111,   -1,    7,   55
  260,20200414,   23,   60,  102,   -1,    7,   67
  260,20200415,   15,   85,  170,    0,    4,   67
  260,20200416,   27,  130,  221,    0,    6,   60
  260,20200417,   43,  109,  170,    0,    2,   61
  260,20200418,   25,  111,  160,   10,    7,   74
  260,20200419,   47,  125,  179,   -1,    1,   43
  260,20200420,   70,  127,  183,    0,    0,   38
  260,20200421,   74,  139,  189,    0,    0,   40
  260,20200422,   56,  152,  215,    0,    0,   41
  260,20200423,   28,  158,  232,    0,    4,   47
  260,20200424,   35,  124,  182,    0,    7,   64
  260,20200425,   28,   98,  143,    0,    5,   66
  260,20200426,   15,   90,  167,    0,    0,   73
  260,20200427,   24,  124,  207,    0,    4,   64
  260,20200428,   30,   94,  113,   17,    8,   90
  260,20200429,   33,  117,  155,   25,    8,   83
  260,20200430,   48,  115,  161,   73,    7,   70
  260,20200501,   43,  105,  142,   29,    7,   77
  260,20200502,   34,  103,  139,   39,    6,   77
  260,20200503,   17,  110,  169,    7,    7,   80
  260,20200504,   38,  108,  152,    4,    3,   71
  260,20200505,   36,   92,  148,    0,    1,   62
  260,20200506,   25,  106,  168,    0,    1,   63
  260,20200507,   14,  120,  207,    0,    4,   66
  260,20200508,   14,  145,  229,    0,    6,   62
  260,20200509,   30,  171,  247,    0,    4,   56
  260,20200510,   48,  129,  225,   -1,    7,   68
  260,20200511,   63,   84,  122,    6,    5,   53
  260,20200512,   25,   77,  128,    0,    4,   65
  260,20200513,   35,   72,  120,    2,    4,   66
  260,20200514,   33,   71,  128,    0,    2,   61
  260,20200515,   21,   85,  151,    0,    4,   68
  260,20200516,   28,   98,  160,    0,    6,   71
  260,20200517,   25,  121,  187,    0,    5,   63
  260,20200518,   30,  149,  212,    0,    7,   65
  260,20200519,   28,  166,  217,    0,    4,   66
  260,20200520,   20,  162,  221,    0,    5,   72
  260,20200521,   21,  192,  267,    0,    5,   62
  260,20200522,   44,  190,  242,    2,    8,   56
  260,20200523,   53,  153,  188,    0,    6,   60
  260,20200524,   35,  135,  150,   27,    7,   78
  260,20200525,   27,  155,  208,    0,    3,   72
  260,20200526,   19,  163,  237,    0,    6,   65
  260,20200527,   35,  158,  205,    0,    3,   67
  260,20200528,   40,  141,  197,    0,    2,   59
  260,20200529,   30,  153,  225,    0,    1,   58
  260,20200530,   36,  178,  237,    0,    1,   48
  260,20200531,   46,  172,  222,    0,    5,   52
  260,20200601,   30,  188,  254,    0,    7,   51
  260,20200602,   23,  201,  275,    0,    8,   55
  260,20200603,   32,  175,  228,    0,    8,   70
  260,20200604,   37,  128,  170,   30,    7,   80
  260,20200605,   38,   99,  143,  161,    7,   81
  260,20200606,   59,  116,  158,   44,    6,   69
  260,20200607,   39,  127,  160,   32,    7,   78
  260,20200608,   36,  146,  189,    8,    6,   73
  260,20200609,   26,  133,  170,    0,    7,   67
  260,20200610,   21,  139,  180,    4,    7,   76
  260,20200611,   28,  157,  201,   28,    6,   81
  260,20200612,   37,  195,  261,   67,    6,   74
  260,20200613,   25,  202,  262,   42,    5,   76
  260,20200614,   21,  183,  230,    2,    8,   83
  260,20200615,   18,  191,  237,    0,    8,   69
  260,20200616,   13,  179,  208,   12,    8,   87
  260,20200617,   28,  190,  242,   64,    6,   77
  260,20200618,   25,  176,  220,  100,    8,   81
  260,20200619,   25,  172,  224,    0,    4,   76
  260,20200620,   19,  167,  221,   -1,    3,   73
  260,20200621,   35,  186,  245,    0,    5,   69
  260,20200622,   23,  178,  224,    0,    2,   67
  260,20200623,   19,  197,  267,    0,    1,   64
  260,20200624,   34,  233,  294,    0,    4,   52
  260,20200625,   40,  240,  294,    0,    1,   55
  260,20200626,   31,  242,  301,   34,    3,   61
  260,20200627,   36,  206,  248,   21,    7,   79
  260,20200628,   52,  179,  214,    1,    5,   60
  260,20200629,   58,  160,  190,   -1,    7,   62
  260,20200630,   51,  160,  194,  126,    8,   82
  260,20200701,   39,  179,  211,   13,    7,   78
  260,20200702,   38,  171,  212,   40,    7,   75
  260,20200703,   49,  177,  216,   -1,    7,   71
  260,20200704,   60,  165,  181,  100,    8,   90
  260,20200705,   68,  179,  213,    4,    7,   77
  260,20200706,   45,  149,  183,   63,    5,   71
  260,20200707,   25,  146,  192,    3,    7,   77
  260,20200708,   18,  146,  169,   50,    8,   94
  260,20200709,   38,  167,  177,   71,    8,   93
  260,20200710,   31,  146,  185,   24,    6,   81
  260,20200711,   20,  141,  197,   -1,    2,   76
  260,20200712,   18,  149,  209,    0,    5,   70
  260,20200713,   16,  172,  235,    0,    5,   65
  260,20200714,   18,  157,  176,   52,    8,   84
  260,20200715,   20,  159,  206,   -1,    5,   72
  260,20200716,   20,  163,  197,   19,    8,   86
  260,20200717,   11,  183,  227,    0,    7,   81
  260,20200718,   21,  194,  258,    0,    5,   78
  260,20200719,   22,  179,  244,    6,    7,   80
  260,20200720,   28,  161,  202,   -1,    3,   69
  260,20200721,   23,  145,  205,    0,    2,   70
  260,20200722,   20,  145,  211,    0,    5,   71
  260,20200723,   27,  184,  246,    0,    7,   63
  260,20200724,   28,  185,  223,    6,    7,   75
  260,20200725,   35,  184,  223,   42,    8,   85
  260,20200726,   37,  187,  224,   18,    6,   72
  260,20200727,   34,  184,  239,   -1,    8,   74
  260,20200728,   40,  179,  206,    1,    7,   66
  260,20200729,   29,  162,  202,    0,    6,   66
  260,20200730,   20,  183,  251,    0,    3,   66
  260,20200731,   33,  245,  320,    0,    1,   53
  260,20200801,   25,  206,  252,    4,    6,   78
  260,20200802,   25,  168,  216,    0,    5,   75
  260,20200803,   21,  154,  212,    3,    7,   78
  260,20200804,   23,  164,  221,    0,    3,   64
  260,20200805,   32,  206,  283,    0,    2,   58
  260,20200806,   17,  223,  310,    0,    4,   62
  260,20200807,   18,  247,  340,    0,    0,   59
  260,20200808,   21,  264,  346,    0,    4,   55
  260,20200809,   34,  267,  326,   -1,    4,   57
  260,20200810,   31,  261,  327,    0,    6,   57
  260,20200811,   32,  270,  345,    0,    7,   57
  260,20200812,   24,  263,  323,    3,    5,   64
  260,20200813,   19,  251,  317,    2,    7,   71
  260,20200814,   22,  233,  286,    1,    6,   78
  260,20200815,   17,  225,  285,    4,    6,   79
  260,20200816,   22,  225,  304,  297,    7,   79
  260,20200817,   17,  189,  254,   11,    6,   88
  260,20200818,   25,  183,  240,    1,    3,   80
  260,20200819,   32,  213,  272,   -1,    6,   71
  260,20200820,   32,  232,  280,   35,    8,   78
  260,20200821,   41,  239,  285,   -1,    4,   60
  260,20200822,   55,  192,  224,   27,    6,   72
  260,20200823,   41,  176,  213,   81,    6,   78
  260,20200824,   33,  165,  207,   73,    5,   79
  260,20200825,   49,  170,  212,   21,    7,   81
  260,20200826,   65,  161,  184,   95,    7,   84
  260,20200827,   24,  160,  198,   14,    8,   85
  260,20200828,   41,  161,  210,  145,    6,   82
  260,20200829,   34,  149,  188,   14,    5,   86
  260,20200830,   38,  153,  186,   57,    7,   88
  260,20200831,   22,  145,  183,    0,    6,   76
  260,20200901,   16,  135,  176,    0,    6,   80
  260,20200902,   13,  148,  217,    0,    4,   78
  260,20200903,   38,  163,  207,  122,    8,   89
  260,20200904,   33,  173,  210,   21,    8,   79
  260,20200905,   29,  148,  188,   86,    6,   78
  260,20200906,   22,  142,  193,   12,    5,   79
  260,20200907,   28,  155,  210,    0,    6,   77
  260,20200908,   32,  173,  190,   -1,    8,   88
  260,20200909,   30,  168,  209,    5,    6,   90
  260,20200910,   10,  132,  198,    0,    5,   79
  260,20200911,   15,  137,  200,    0,    5,   81
  260,20200912,   26,  142,  191,    0,    6,   85
  260,20200913,   25,  164,  225,    0,    4,   84
  260,20200914,   14,  186,  285,    0,    3,   77
  260,20200915,   14,  212,  314,    0,    7,   77
  260,20200916,   40,  184,  235,    0,    5,   81
  260,20200917,   37,  135,  190,    0,    3,   67
  260,20200918,   44,  145,  213,    0,    0,   60
  260,20200919,   28,  154,  233,    0,    0,   60
  260,20200920,   29,  149,  228,    0,    0,   63
  260,20200921,   15,  149,  253,    0,    0,   76
  260,20200922,   11,  141,  236,    0,    1,   76
  260,20200923,   34,  162,  218,   80,    7,   84
  260,20200924,   45,  137,  175,   67,    5,   79
  260,20200925,   52,  109,  135,   44,    6,   86
  260,20200926,   34,  128,  162,  110,    7,   82
  260,20200927,   36,  142,  163,   34,    8,   85
  260,20200928,   22,  128,  137,   28,    8,   96
  260,20200929,   17,  151,  193,   28,    8,   86
  260,20200930,   23,  153,  184,   17,    7,   92
  260,20201001,   35,  131,  156,   76,    7,   93
  260,20201002,   42,  129,  160,    1,    8,   84
  260,20201003,   33,  126,  147,   66,    8,   91
  260,20201004,   53,  119,  148,   17,    7,   80
  260,20201005,   51,  122,  144,   58,    8,   85
  260,20201006,   47,  128,  148,   87,    7,   89
  260,20201007,   33,  124,  150,   41,    8,   86
  260,20201008,   45,  131,  159,  134,    8,   91
  260,20201009,   25,  118,  153,   52,    8,   84
  260,20201010,   29,   87,  129,   99,    5,   86
  260,20201011,   25,   94,  137,   44,    5,   87
  260,20201012,   19,   94,  145,   -1,    7,   87
  260,20201013,   33,   96,  128,    0,    7,   84
  260,20201014,   37,   92,  123,    0,    8,   80
  260,20201015,   32,   94,  115,    0,    7,   74
  260,20201016,   20,   83,  122,    0,    7,   81
  260,20201017,    9,   71,  125,   -1,    5,   89
  260,20201018,   15,   88,  134,    0,    7,   90
  260,20201019,   20,   94,  132,    2,    8,   85
  260,20201020,   40,  117,  144,    3,    8,   83
  260,20201021,   58,  154,  203,   86,    7,   82
  260,20201022,   39,  139,  161,    5,    4,   82
  260,20201023,   29,  120,  159,   -1,    6,   90
  260,20201024,   54,  139,  162,    2,    8,   83
  260,20201025,   46,  121,  159,   41,    8,   85
  260,20201026,   46,  104,  127,    1,    6,   80
  260,20201027,   54,  101,  120,   18,    7,   86
  260,20201028,   45,  100,  130,  116,    7,   88
  260,20201029,   43,  107,  137,   76,    6,   87
  260,20201030,   55,  143,  157,   26,    8,   91
  260,20201031,   45,  135,  155,   27,    8,   85
  260,20201101,   52,  143,  176,   38,    8,   86
  260,20201102,   67,  158,  193,   20,    6,   81
  260,20201103,   47,   92,  129,    6,    3,   79
  260,20201104,   20,   67,  128,    0,    1,   85
  260,20201105,   13,   64,  128,    0,    7,   89
  260,20201106,   25,   84,  124,    0,    5,   84
  260,20201107,   20,   68,  126,    0,    1,   85
  260,20201108,   17,   84,  132,   -1,    7,   90
  260,20201109,   18,  121,  169,    0,    7,   90
  260,20201110,   14,  124,  164,   -1,    8,   93
  260,20201111,   27,  114,  130,    0,    8,   93
  260,20201112,   40,  102,  132,  124,    5,   86
  260,20201113,   34,   95,  129,    2,    7,   92
  260,20201114,   38,  124,  147,   15,    8,   86
  260,20201115,   61,  127,  156,   77,    6,   78
  260,20201116,   48,  102,  123,   23,    8,   85
  260,20201117,   56,  120,  129,    1,    8,   87
  260,20201118,   52,  128,  149,    3,    5,   75
  260,20201119,   37,   82,  117,   70,    6,   81
  260,20201120,   26,   60,   85,    1,    6,   75
  260,20201121,   53,   87,  102,    3,    8,   87
  260,20201122,   31,   89,  116,   32,    6,   86
  260,20201123,   24,   61,  106,    0,    4,   81
  260,20201124,   34,   79,  102,    0,    8,   89
  260,20201125,   35,   67,   92,    0,    8,   86
  260,20201126,   14,   88,   98,   53,    8,   96
  260,20201127,   22,   63,   75,   27,    7,   96
  260,20201128,   33,   42,   56,    0,    8,   95
  260,20201129,   23,    9,   37,    0,    4,   92
  260,20201130,   34,   24,   84,   89,    7,   96
  260,20201201,   41,   81,   98,   72,    8,   87
  260,20201202,   19,   58,   64,   -1,    8,   92
  260,20201203,   48,   55,   62,   37,    8,   91
  260,20201204,   57,   50,   80,   12,    5,   78
  260,20201205,   22,   13,   56,    0,    5,   88
  260,20201206,   17,   18,   42,   -1,    8,   93
  260,20201207,   33,   42,   55,   83,    8,   94
  260,20201208,   11,   18,   48,    0,    7,   95
  260,20201209,   30,    8,   31,   -1,    8,   98
  260,20201210,   30,    6,   29,    0,    7,   92
  260,20201211,   46,   26,   44,   13,    8,   91
  260,20201212,   20,   65,   89,   12,    8,   98
  260,20201213,   34,   69,   79,   13,    8,   90
  260,20201214,   45,   96,  116,   32,    8,   89
  260,20201215,   30,   87,  104,    6,    7,   94
  260,20201216,   37,   72,   97,    1,    8,   93
  260,20201217,   43,   89,  103,   42,    7,   89
  260,20201218,   47,   79,  110,    0,    8,   86
  260,20201219,   48,   83,  115,    3,    6,   88
  260,20201220,   43,   86,   99,    0,    7,   87
  260,20201221,   46,   79,  131,  212,    8,   94
  260,20201222,   39,  106,  131,   56,    8,   92
  260,20201223,   33,  109,  123,  167,    8,   95
  260,20201224,   37,   54,   91,   36,    7,   85
  260,20201225,   23,   32,   66,   -1,    4,   86
  260,20201226,   56,   45,   59,   12,    8,   89
  260,20201227,   81,   50,   59,  130,    8,   90
  260,20201228,   26,   36,   54,   50,    8,   91
  260,20201229,   26,   37,   58,   42,    7,   93
  260,20201230,   31,   42,   68,    9,    8,   89
  260,20201231,   12,   21,   40,   29,    7,   95
  260,20210101,   21,   30,   57,    0,    7,   92
  260,20210102,   18,   36,   45,    3,    8,   96
  260,20210103,   35,   33,   40,    1,    8,   86
  260,20210104,   53,   28,   36,   11,    8,   87
  260,20210105,   41,   29,   36,    1,    8,   89
  260,20210106,   26,   24,   32,    1,    8,   86
  260,20210107,   23,   26,   41,   79,    8,   94
  260,20210108,   13,   11,   44,    4,    6,   95
  260,20210109,   12,   -6,   65,    5,    2,   93
  260,20210110,   24,   16,   52,   -1,    7,   89
  260,20210111,   54,   50,   70,   12,    8,   89
  260,20210112,   37,   52,   83,  159,    5,   85
  260,20210113,   33,   43,   62,    8,    7,   79
  260,20210114,   33,   12,   36,    0,    8,   82
  260,20210115,   16,   12,   24,    0,    8,   78
  260,20210116,   35,    8,   20,   29,    8,   83
  260,20210117,   22,   34,   79,   22,    7,   93
  260,20210118,   41,   48,   66,    2,    8,   90
